timestamp,ip_address,username,service,event_type
2026-03-25T12:32:58,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T13:19:14,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T16:46:53,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T16:46:54,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T16:47:23,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T16:47:24,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T16:47:52,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T16:47:53,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T17:01:10,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-25T17:01:11,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:36,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:37,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:38,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:39,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:40,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:41,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:42,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:43,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:44,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:45,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:46,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:47,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:48,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:49,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:50,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:51,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:52,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:53,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:54,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:55,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:56,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:57,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:58,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:52:59,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:53:00,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:53:01,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:53:02,172.16.19.10,vagrant,proftpd,ftp_login_failed
2026-03-27T08:53:03,172.16.19.10,vagrant,proftpd,ftp_login_failed
